entity_type,entity_id,issue_type,description,timestamp
PDF,a2322a01-d962-47d0-bfe7-c0f67c0d3882,RELATIONSHIP_UNRESOLVED,PDF bitstream 03199c73-c026-454f-8a19-860dfd9b5bce has unresolved relationship,2026-08-19T21:27:52.929698
PDF,7dfb37ae-2783-4890-98a8-f9c42398c5af,RELATIONSHIP_UNRESOLVED,PDF bitstream f9bd43e1-b5fc-49ae-95cd-fcefc654d8dc has unresolved relationship,2026-08-19T21:27:52.929698
PDF,f3856968-0db2-4200-a409-82bfb9250eb3,RELATIONSHIP_UNRESOLVED,PDF bitstream d2419eef-80c1-43f4-bce0-69de00d552cc has unresolved relationship,2026-08-19T21:27:52.929698
PDF,3d1bdc30-75ab-4181-950e-1a5288856820,RELATIONSHIP_UNRESOLVED,PDF bitstream d2bc74da-95c4-4e1d-a7de-339975845eee has unresolved relationship,2026-08-19T21:27:52.929698
PDF,3de9aa29-c382-41b2-ac0a-e10182f1b1a3,RELATIONSHIP_UNRESOLVED,PDF bitstream 58c808ec-6561-4dff-8594-0b02d9a86dfb has unresolved relationship,2026-08-19T21:27:52.929698
PDF,1863b403-5f60-4773-92fc-742fa184570b,RELATIONSHIP_UNRESOLVED,PDF bitstream 6dceb9c4-86f6-45d2-8069-5bc4f5a5f26a has unresolved relationship,2026-08-19T21:27:52.929698
PDF,81e17f48-25ad-451a-b86f-bd8ca7935667,RELATIONSHIP_UNRESOLVED,PDF bitstream 79fe069b-0bc5-4f6d-86b5-4edef3616330 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,3d186414-19c0-48dc-85ed-23caf95f41f3,RELATIONSHIP_UNRESOLVED,PDF bitstream 4f69dae5-d801-4854-9474-dc2f202bc9fc has unresolved relationship,2026-08-19T21:27:52.929698
PDF,a56f755d-44b8-4744-9e93-cb3f6f8faf46,RELATIONSHIP_UNRESOLVED,PDF bitstream 80c424f4-aada-4b68-8ba0-bcb073d5b6fb has unresolved relationship,2026-08-19T21:27:52.929698
PDF,2f886f66-1f48-439c-a0e6-37712c7fc493,RELATIONSHIP_UNRESOLVED,PDF bitstream 42359fb4-32b6-4fe7-acc6-cbd97365edb2 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,1ef91e1f-e908-4e52-b770-233b0f38e213,RELATIONSHIP_UNRESOLVED,PDF bitstream 57626452-79ca-4117-a278-459d8e11209a has unresolved relationship,2026-08-19T21:27:52.929698
PDF,e6adf3e9-c278-4691-9509-e688db734462,RELATIONSHIP_UNRESOLVED,PDF bitstream 444d12b9-4f09-4f34-a749-43cd9c35b117 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,526840fe-6296-4bf9-afa6-26a8e90326a5,RELATIONSHIP_UNRESOLVED,PDF bitstream 986a80d5-41ee-42dc-9d81-026e5da97580 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,d689342c-81f3-45de-838a-bcc2ccd160a1,RELATIONSHIP_UNRESOLVED,PDF bitstream 72d37fef-484f-4996-92e8-1106b5461770 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,b9c8e48e-8300-48be-a21d-4e7ebd2a33c4,RELATIONSHIP_UNRESOLVED,PDF bitstream e84610f1-f529-4b91-869a-1c739729cf44 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,93ae8073-65e0-4b28-b217-991a245a7987,RELATIONSHIP_UNRESOLVED,PDF bitstream eaa46e3d-21b3-44c1-b55c-ecbdb029d698 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,3c6531b8-212b-477d-9b59-9045eb55dc72,RELATIONSHIP_UNRESOLVED,PDF bitstream 86c4154e-fc8a-4a62-8538-2a20d0258db5 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,97dc5ce5-bd33-4ed2-867b-89ba55938321,RELATIONSHIP_UNRESOLVED,PDF bitstream 81b9a08d-07dc-4341-9e05-c727a49e64c2 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,2adec8d2-6e74-4011-bfbf-2eff598fca51,RELATIONSHIP_UNRESOLVED,PDF bitstream 1f6b0a89-2eae-4577-997f-45266ccf5545 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,9a82a779-3566-4150-bb4b-c477e0afd0af,RELATIONSHIP_UNRESOLVED,PDF bitstream 643a3c99-b025-45bd-80f8-1e7baa318aee has unresolved relationship,2026-08-19T21:27:52.929698
PDF,71ade086-5019-4102-b707-81ce139c707c,RELATIONSHIP_UNRESOLVED,PDF bitstream 6fc908c4-3815-4f24-8cbf-7685c52d2533 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,693c641e-9a95-485d-b3ed-6e4befa288df,RELATIONSHIP_UNRESOLVED,PDF bitstream 95f230f6-9525-444d-bd83-996f5f756e80 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,2fceddcc-efa3-40d3-be24-2b4407bfa521,RELATIONSHIP_UNRESOLVED,PDF bitstream c87d8f02-13ca-4723-baf1-6661e3755146 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,c82a570e-7b07-4623-b053-4a06271f06fa,RELATIONSHIP_UNRESOLVED,PDF bitstream d034d820-9328-4ff1-90d8-e177121c1129 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,38376339-2194-4688-b575-ba0104eb6158,RELATIONSHIP_UNRESOLVED,PDF bitstream c1304e99-5940-4b59-97d6-f11e54079a03 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,b6d9d73b-3b9c-4024-89c1-e1aeb91c6912,RELATIONSHIP_UNRESOLVED,PDF bitstream f36e656e-c315-4fb9-ba32-756fc142f497 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,ad42ed76-2b47-4955-8de1-2e9e532e1e2e,RELATIONSHIP_UNRESOLVED,PDF bitstream d745deea-6842-4097-bcc3-b1a9bfe5a702 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,7c94bffb-d752-4da7-a2ac-a43fda7a640e,RELATIONSHIP_UNRESOLVED,PDF bitstream 1a4eff07-7dbf-48e3-a4de-03bfc53fd2d8 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,67e7748e-bf45-45b2-90f9-43b74dd80f3a,RELATIONSHIP_UNRESOLVED,PDF bitstream c7abda78-ef2c-4b45-86f0-09309bba3641 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,dac16494-3d08-4702-8a71-1a34854e604e,RELATIONSHIP_UNRESOLVED,PDF bitstream fb15e888-ec17-4283-9d65-b1dde2da2d72 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,7488bb5d-0168-4cad-ac53-8da92ed4c04d,RELATIONSHIP_UNRESOLVED,PDF bitstream 720d8c34-32a8-4d23-9e43-73e6108f8a7f has unresolved relationship,2026-08-19T21:27:52.929698
PDF,557d0277-d395-4eae-ba0f-85ecacc2568a,RELATIONSHIP_UNRESOLVED,PDF bitstream 225a6cda-473a-4306-a151-b07721b15205 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,11042e4c-5476-450f-931a-4445b223e15f,RELATIONSHIP_UNRESOLVED,PDF bitstream 10455fd0-6cc1-4009-8021-b8c4d1d2943f has unresolved relationship,2026-08-19T21:27:52.929698
PDF,87f3564e-0269-4b95-ae7e-866ef2a3a7ff,RELATIONSHIP_UNRESOLVED,PDF bitstream 413f8a52-fed0-4305-bbdc-3a480908a52f has unresolved relationship,2026-08-19T21:27:52.929698
PDF,5a03d026-eedc-438b-a46f-b2152fd4dab8,RELATIONSHIP_UNRESOLVED,PDF bitstream e8ec2dce-5144-4fa3-b654-fa90f86854f4 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,65502ca7-434a-4cdc-baef-8579d270f1c8,RELATIONSHIP_UNRESOLVED,PDF bitstream bf153a4e-e3d4-4f1e-a804-8967926b443f has unresolved relationship,2026-08-19T21:27:52.929698
PDF,e7f7773f-3b39-41d9-9a03-e6074c6832eb,RELATIONSHIP_UNRESOLVED,PDF bitstream 6f734827-3034-431f-9e51-d0c1f15ecd7d has unresolved relationship,2026-08-19T21:27:52.929698
PDF,16194ff6-9d6d-4cd6-a5c6-b38dd32326b3,RELATIONSHIP_UNRESOLVED,PDF bitstream e9827e11-cebd-4116-a423-f8fc4d0195d4 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,c7e33ee5-ce15-4094-a0fd-aa36f2439c69,RELATIONSHIP_UNRESOLVED,PDF bitstream 6e30fa41-4164-45f5-8c48-870432b821a4 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,d461ab45-a82f-410f-aaaa-c9aa3c9cf310,RELATIONSHIP_UNRESOLVED,PDF bitstream 766ed9ca-dea9-4a57-8a3f-0088619d66d6 has unresolved relationship,2026-08-19T21:27:52.929698
